timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-09-15T02:24:18Z,2026-09-15 04:24,0,,0,
2026-09-15T02:29:22Z,2026-09-15 04:29,0,,0,
2026-09-15T02:34:25Z,2026-09-15 04:34,0,,0,
2026-09-15T02:54:14Z,2026-09-15 04:54,0,,0,
2026-09-15T02:59:18Z,2026-09-15 04:59,0,,0,
2026-09-15T03:04:22Z,2026-09-15 05:04,0,,0,
2026-09-15T03:09:25Z,2026-09-15 05:09,0,,0,
2026-09-15T03:14:30Z,2026-09-15 05:14,0,,0,
2026-09-15T03:19:33Z,2026-09-15 05:19,0,,0,
2026-09-15T03:24:37Z,2026-09-15 05:24,0,,0,
2026-09-15T03:29:42Z,2026-09-15 05:29,0,,0,
2026-09-15T03:34:46Z,2026-09-15 05:34,0,,0,
2026-09-15T03:39:50Z,2026-09-15 05:39,0,,0,
2026-09-15T03:44:54Z,2026-09-15 05:44,0,,0,
2026-09-15T03:49:57Z,2026-09-15 05:49,0,,0,
2026-09-15T03:55:01Z,2026-09-15 05:55,0,,0,
2026-09-15T04:00:09Z,2026-09-15 06:00,0,,0,
2026-09-15T04:05:13Z,2026-09-15 06:05,0,,0,
2026-09-15T04:10:18Z,2026-09-15 06:10,0,,0,
2026-09-15T04:15:22Z,2026-09-15 06:15,0,,0,
2026-09-15T04:20:26Z,2026-09-15 06:20,0,,0,
2026-09-15T04:25:30Z,2026-09-15 06:25,0,,0,
2026-09-15T04:30:34Z,2026-09-15 06:30,0,,0,
2026-09-15T04:35:42Z,2026-09-15 06:35,0,,0,
2026-09-15T04:40:46Z,2026-09-15 06:40,0,,0,
2026-09-15T04:45:50Z,2026-09-15 06:45,0,,0,
2026-09-15T04:50:54Z,2026-09-15 06:50,0,,0,
2026-09-15T04:55:58Z,2026-09-15 06:55,0,,0,
2026-09-15T05:01:02Z,2026-09-15 07:01,0,,0,
2026-09-15T05:06:06Z,2026-09-15 07:06,0,,0,
2026-09-15T05:11:10Z,2026-09-15 07:11,0,,0,
2026-09-15T05:16:14Z,2026-09-15 07:16,0,,0,
2026-09-15T05:21:17Z,2026-09-15 07:21,0,,0,
2026-09-15T05:26:22Z,2026-09-15 07:26,0,,0,
2026-09-15T05:31:26Z,2026-09-15 07:31,0,,0,
2026-09-15T05:36:29Z,2026-09-15 07:36,0,,10,1.0
2026-09-15T05:41:33Z,2026-09-15 07:41,0,,10,1.0
2026-09-15T07:49:20Z,2026-09-15 09:49,0,,0,
2026-09-15T07:54:24Z,2026-09-15 09:54,0,,0,
2026-09-15T07:59:28Z,2026-09-15 09:59,0,,0,
2026-09-15T08:04:32Z,2026-09-15 10:04,0,,0,
2026-09-15T08:09:36Z,2026-09-15 10:09,0,,0,
2026-09-15T08:14:40Z,2026-09-15 10:14,0,,0,
2026-09-15T08:19:44Z,2026-09-15 10:19,0,,0,
2026-09-15T08:24:48Z,2026-09-15 10:24,0,,0,
2026-09-15T08:29:52Z,2026-09-15 10:29,0,,0,
2026-09-15T08:34:56Z,2026-09-15 10:34,0,,0,
2026-09-15T08:40:00Z,2026-09-15 10:40,0,,0,
2026-09-15T08:45:07Z,2026-09-15 10:45,0,,0,
2026-09-15T08:50:11Z,2026-09-15 10:50,0,,0,
2026-09-15T08:55:15Z,2026-09-15 10:55,0,,0,
2026-09-15T09:00:20Z,2026-09-15 11:00,0,,0,
2026-09-15T09:05:26Z,2026-09-15 11:05,0,,0,
2026-09-15T09:10:30Z,2026-09-15 11:10,0,,0,
2026-09-15T09:15:34Z,2026-09-15 11:15,0,,0,
2026-09-15T09:20:38Z,2026-09-15 11:20,0,,10,1.0
2026-09-15T09:25:42Z,2026-09-15 11:25,0,,10,1.0
2026-09-15T09:32:33Z,2026-09-15 11:32,0,,10,1.0
2026-09-15T09:37:37Z,2026-09-15 11:37,0,,10,1.0
2026-09-15T09:42:41Z,2026-09-15 11:42,0,,10,1.0
2026-09-15T09:47:45Z,2026-09-15 11:47,0,,10,1.0
2026-09-15T09:52:48Z,2026-09-15 11:52,0,,10,1.0
2026-09-15T09:57:56Z,2026-09-15 11:57,0,,10,1.0
2026-09-15T10:03:01Z,2026-09-15 12:03,0,,10,1.0
2026-09-15T10:08:06Z,2026-09-15 12:08,0,,10,1.0
2026-09-15T10:13:10Z,2026-09-15 12:13,0,,10,1.0
2026-09-15T10:18:14Z,2026-09-15 12:18,0,,10,1.0
2026-09-15T10:23:18Z,2026-09-15 12:23,0,,10,1.0
2026-09-15T10:28:22Z,2026-09-15 12:28,0,,20,2.0
2026-09-15T10:33:26Z,2026-09-15 12:33,0,,20,2.0
2026-09-15T10:38:30Z,2026-09-15 12:38,0,,20,2.0
2026-09-15T10:38:48Z,2026-09-15 12:38,0,,20,2.0
2026-09-15T10:43:53Z,2026-09-15 12:43,0,,20,2.0
2026-09-15T10:48:59Z,2026-09-15 12:48,0,,20,2.0
2026-09-15T10:54:04Z,2026-09-15 12:54,0,,20,2.0
2026-09-15T10:59:09Z,2026-09-15 12:59,0,,20,2.0
2026-09-15T11:04:15Z,2026-09-15 13:04,0,,20,2.0
2026-09-15T11:09:21Z,2026-09-15 13:09,0,,20,2.0
2026-09-15T11:14:25Z,2026-09-15 13:14,0,,20,2.0
2026-09-15T11:19:31Z,2026-09-15 13:19,0,,20,2.0
2026-09-15T11:24:36Z,2026-09-15 13:24,0,,20,2.0
2026-09-15T11:29:40Z,2026-09-15 13:29,0,,20,2.0
2026-09-15T11:34:45Z,2026-09-15 13:34,0,,20,2.0
2026-09-15T11:39:49Z,2026-09-15 13:39,0,,20,2.0
2026-09-15T11:44:54Z,2026-09-15 13:44,0,,20,2.0
2026-09-15T11:49:59Z,2026-09-15 13:49,0,,30,3.0
2026-09-15T11:55:04Z,2026-09-15 13:55,0,,30,3.0
2026-09-15T12:00:17Z,2026-09-15 14:00,0,,30,3.0
2026-09-15T12:05:22Z,2026-09-15 14:05,0,,30,3.0
2026-09-15T12:10:27Z,2026-09-15 14:10,0,,30,3.0
2026-09-15T12:15:31Z,2026-09-15 14:15,0,,30,3.0
2026-09-15T12:20:36Z,2026-09-15 14:20,0,,30,3.0
2026-09-15T12:25:40Z,2026-09-15 14:25,0,,30,3.0
2026-09-15T12:30:45Z,2026-09-15 14:30,0,,30,3.0
2026-09-15T12:35:51Z,2026-09-15 14:35,0,,30,3.0
2026-09-15T12:40:55Z,2026-09-15 14:40,0,,30,3.0
2026-09-15T12:46:00Z,2026-09-15 14:46,0,,30,3.0
2026-09-15T12:51:05Z,2026-09-15 14:51,0,,30,3.0
2026-09-15T12:56:10Z,2026-09-15 14:56,0,,30,3.0
2026-09-15T13:01:20Z,2026-09-15 15:01,0,,30,3.0
2026-09-15T13:06:25Z,2026-09-15 15:06,0,,30,3.0
2026-09-15T13:11:30Z,2026-09-15 15:11,0,,30,3.0
2026-09-15T13:16:34Z,2026-09-15 15:16,0,,30,3.0
2026-09-15T13:21:40Z,2026-09-15 15:21,0,,30,3.0
2026-09-15T13:26:45Z,2026-09-15 15:26,0,,30,3.0
2026-09-15T13:27:04Z,2026-09-15 15:27,0,,30,3.0
2026-09-15T13:32:09Z,2026-09-15 15:32,0,,30,3.0
2026-09-15T13:37:13Z,2026-09-15 15:37,0,,30,3.0
2026-09-15T13:42:17Z,2026-09-15 15:42,0,,30,3.0
2026-09-15T13:47:22Z,2026-09-15 15:47,0,,30,3.0
2026-09-15T13:52:27Z,2026-09-15 15:52,0,,30,3.0
2026-09-15T13:57:31Z,2026-09-15 15:57,0,,30,3.0
2026-09-15T14:02:36Z,2026-09-15 16:02,0,,30,3.0
2026-09-15T14:07:41Z,2026-09-15 16:07,0,,30,3.0
2026-09-15T14:12:47Z,2026-09-15 16:12,0,,30,3.0
2026-09-15T14:17:51Z,2026-09-15 16:17,0,,30,3.0
2026-09-15T14:22:56Z,2026-09-15 16:22,0,,20,2.0
2026-09-15T14:28:02Z,2026-09-15 16:28,0,,20,2.0
2026-09-15T14:33:06Z,2026-09-15 16:33,0,,20,2.0
2026-09-15T14:38:11Z,2026-09-15 16:38,0,,20,2.0
2026-09-15T14:43:16Z,2026-09-15 16:43,0,,20,2.0
2026-09-15T14:48:21Z,2026-09-15 16:48,0,,20,2.0
2026-09-15T14:53:26Z,2026-09-15 16:53,0,,20,2.0
2026-09-15T14:58:30Z,2026-09-15 16:58,0,,20,2.0
2026-09-15T15:03:34Z,2026-09-15 17:03,0,,20,2.0
2026-09-15T15:08:39Z,2026-09-15 17:08,0,,20,2.0
2026-09-15T15:13:43Z,2026-09-15 17:13,0,,10,1.0
2026-09-15T15:18:48Z,2026-09-15 17:18,0,,10,1.0
2026-09-15T15:23:53Z,2026-09-15 17:23,0,,10,1.0
2026-09-15T15:28:57Z,2026-09-15 17:28,0,,10,1.0
2026-09-15T15:34:02Z,2026-09-15 17:34,0,,10,1.0
2026-09-15T15:39:07Z,2026-09-15 17:39,0,,10,1.0
2026-09-15T15:44:11Z,2026-09-15 17:44,0,,10,1.0
2026-09-15T15:49:15Z,2026-09-15 17:49,0,,10,1.0
2026-09-15T15:54:20Z,2026-09-15 17:54,0,,10,1.0
2026-09-15T15:59:24Z,2026-09-15 17:59,0,,10,1.0
2026-09-15T16:04:28Z,2026-09-15 18:04,0,,10,1.0
2026-09-15T16:09:32Z,2026-09-15 18:09,0,,10,1.0
2026-09-15T16:14:37Z,2026-09-15 18:14,0,,0,
2026-09-15T16:15:05Z,2026-09-15 18:15,0,,0,
2026-09-15T16:20:12Z,2026-09-15 18:20,0,,0,
2026-09-15T16:25:18Z,2026-09-15 18:25,0,,0,
2026-09-15T16:30:26Z,2026-09-15 18:30,0,,0,
2026-09-15T16:35:33Z,2026-09-15 18:35,0,,0,
2026-09-15T16:40:40Z,2026-09-15 18:40,0,,0,
2026-09-15T16:45:46Z,2026-09-15 18:45,0,,0,
2026-09-15T16:50:52Z,2026-09-15 18:50,0,,0,
2026-09-15T16:56:00Z,2026-09-15 18:56,0,,0,
2026-09-15T17:01:06Z,2026-09-15 19:01,0,,0,
2026-09-15T17:06:13Z,2026-09-15 19:06,0,,0,
2026-09-15T17:11:20Z,2026-09-15 19:11,0,,0,
2026-09-15T17:16:28Z,2026-09-15 19:16,0,,0,
2026-09-15T17:21:35Z,2026-09-15 19:21,0,,0,
2026-09-15T17:26:41Z,2026-09-15 19:26,0,,0,
2026-09-15T17:31:49Z,2026-09-15 19:31,0,,0,
2026-09-15T17:36:57Z,2026-09-15 19:36,0,,0,
2026-09-15T17:42:05Z,2026-09-15 19:42,0,,0,
2026-09-15T17:47:10Z,2026-09-15 19:47,0,,0,
2026-09-15T17:52:16Z,2026-09-15 19:52,0,,0,
2026-09-15T17:57:22Z,2026-09-15 19:57,0,,0,
2026-09-15T18:02:30Z,2026-09-15 20:02,0,,0,
2026-09-15T18:07:37Z,2026-09-15 20:07,0,,0,
2026-09-15T18:12:42Z,2026-09-15 20:12,0,,0,
2026-09-15T18:17:50Z,2026-09-15 20:17,0,,0,
2026-09-15T18:22:57Z,2026-09-15 20:22,0,,0,
2026-09-15T18:28:03Z,2026-09-15 20:28,0,,0,
2026-09-15T18:33:09Z,2026-09-15 20:33,0,,0,
2026-09-15T18:38:15Z,2026-09-15 20:38,0,,0,
2026-09-15T18:43:22Z,2026-09-15 20:43,0,,0,
2026-09-15T18:48:29Z,2026-09-15 20:48,0,,0,
2026-09-15T18:53:36Z,2026-09-15 20:53,0,,0,
2026-09-15T18:58:42Z,2026-09-15 20:58,0,,0,
2026-09-15T19:03:48Z,2026-09-15 21:03,0,,0,
2026-09-15T19:04:06Z,2026-09-15 21:04,0,,0,
2026-09-15T19:09:10Z,2026-09-15 21:09,0,,0,
2026-09-15T19:14:14Z,2026-09-15 21:14,0,,0,
2026-09-15T19:19:18Z,2026-09-15 21:19,0,,0,
2026-09-15T19:24:22Z,2026-09-15 21:24,0,,0,
2026-09-15T19:29:25Z,2026-09-15 21:29,0,,0,
2026-09-15T19:34:29Z,2026-09-15 21:34,0,,0,
2026-09-15T19:39:33Z,2026-09-15 21:39,0,,0,
2026-09-15T19:44:37Z,2026-09-15 21:44,0,,0,
2026-09-15T19:49:41Z,2026-09-15 21:49,0,,0,
2026-09-15T19:54:45Z,2026-09-15 21:54,0,,0,
2026-09-15T19:59:50Z,2026-09-15 21:59,0,,0,
2026-09-15T20:04:53Z,2026-09-15 22:04,0,,0,
2026-09-15T20:09:57Z,2026-09-15 22:09,0,,0,
2026-09-15T20:15:01Z,2026-09-15 22:15,0,,0,
2026-09-15T20:20:06Z,2026-09-15 22:20,0,,0,
2026-09-15T20:25:10Z,2026-09-15 22:25,0,,0,
2026-09-15T20:30:14Z,2026-09-15 22:30,0,,0,
2026-09-15T20:35:18Z,2026-09-15 22:35,0,,0,
2026-09-15T20:40:22Z,2026-09-15 22:40,0,,0,
2026-09-15T20:45:26Z,2026-09-15 22:45,0,,0,
2026-09-15T20:50:30Z,2026-09-15 22:50,0,,0,
2026-09-15T20:55:34Z,2026-09-15 22:55,0,,0,
2026-09-15T21:00:38Z,2026-09-15 23:00,0,,0,
2026-09-15T21:05:41Z,2026-09-15 23:05,0,,0,
2026-09-15T21:10:45Z,2026-09-15 23:10,0,,0,
2026-09-15T21:15:49Z,2026-09-15 23:15,0,,0,
2026-09-15T21:20:53Z,2026-09-15 23:20,0,,0,
2026-09-15T21:25:57Z,2026-09-15 23:25,0,,0,
2026-09-15T21:31:00Z,2026-09-15 23:31,0,,0,
2026-09-15T21:36:04Z,2026-09-15 23:36,0,,0,
2026-09-15T21:41:08Z,2026-09-15 23:41,0,,0,
2026-09-15T21:46:12Z,2026-09-15 23:46,0,,0,
2026-09-15T21:51:16Z,2026-09-15 23:51,0,,0,
2026-09-15T21:51:33Z,2026-09-15 23:51,0,,0,
2026-09-15T21:56:37Z,2026-09-15 23:56,0,,0,
2026-09-15T22:01:42Z,2026-09-16 00:01,0,,0,
2026-09-15T22:06:46Z,2026-09-16 00:06,0,,0,
2026-09-15T22:11:51Z,2026-09-16 00:11,0,,0,
2026-09-15T22:16:55Z,2026-09-16 00:16,0,,0,
2026-09-15T22:22:00Z,2026-09-16 00:22,0,,0,
2026-09-15T22:27:05Z,2026-09-16 00:27,0,,0,
2026-09-15T22:32:11Z,2026-09-16 00:32,0,,0,
2026-09-15T22:37:17Z,2026-09-16 00:37,0,,0,
2026-09-15T22:42:21Z,2026-09-16 00:42,0,,0,
2026-09-15T22:47:26Z,2026-09-16 00:47,0,,0,
2026-09-15T22:52:31Z,2026-09-16 00:52,0,,0,
2026-09-15T22:57:36Z,2026-09-16 00:57,0,,0,
2026-09-15T23:02:41Z,2026-09-16 01:02,0,,0,
2026-09-15T23:07:47Z,2026-09-16 01:07,0,,0,
2026-09-15T23:12:52Z,2026-09-16 01:12,0,,0,
2026-09-15T23:17:57Z,2026-09-16 01:17,0,,0,
2026-09-15T23:23:01Z,2026-09-16 01:23,0,,0,
2026-09-15T23:28:06Z,2026-09-16 01:28,0,,0,
2026-09-15T23:33:10Z,2026-09-16 01:33,0,,0,
2026-09-15T23:38:15Z,2026-09-16 01:38,0,,0,
2026-09-15T23:43:20Z,2026-09-16 01:43,0,,0,
2026-09-15T23:48:24Z,2026-09-16 01:48,0,,0,
2026-09-15T23:53:29Z,2026-09-16 01:53,0,,0,
2026-09-15T23:58:33Z,2026-09-16 01:58,0,,0,
2026-09-16T00:03:38Z,2026-09-16 02:03,0,,0,
2026-09-16T00:08:42Z,2026-09-16 02:08,0,,0,
2026-09-16T00:13:47Z,2026-09-16 02:13,0,,0,
2026-09-16T00:18:51Z,2026-09-16 02:18,0,,0,
2026-09-16T00:23:55Z,2026-09-16 02:23,0,,0,
2026-09-16T00:29:00Z,2026-09-16 02:29,0,,0,
2026-09-16T00:34:04Z,2026-09-16 02:34,0,,0,
2026-09-16T00:39:08Z,2026-09-16 02:39,0,,0,
2026-09-16T00:39:27Z,2026-09-16 02:39,0,,0,
2026-09-16T00:44:32Z,2026-09-16 02:44,0,,0,
2026-09-16T00:49:36Z,2026-09-16 02:49,0,,0,
2026-09-16T00:54:40Z,2026-09-16 02:54,0,,0,
2026-09-16T00:59:44Z,2026-09-16 02:59,0,,0,
2026-09-16T01:04:48Z,2026-09-16 03:04,0,,0,
2026-09-16T01:09:53Z,2026-09-16 03:09,0,,0,
2026-09-16T01:14:56Z,2026-09-16 03:14,0,,0,
2026-09-16T01:20:00Z,2026-09-16 03:20,0,,0,
2026-09-16T01:25:05Z,2026-09-16 03:25,0,,0,
2026-09-16T01:30:12Z,2026-09-16 03:30,0,,0,
2026-09-16T01:35:16Z,2026-09-16 03:35,0,,0,
2026-09-16T01:40:20Z,2026-09-16 03:40,0,,0,
2026-09-16T01:45:24Z,2026-09-16 03:45,0,,0,
2026-09-16T01:50:28Z,2026-09-16 03:50,0,,0,
2026-09-16T01:55:33Z,2026-09-16 03:55,0,,0,
2026-09-16T02:00:37Z,2026-09-16 04:00,0,,0,
2026-09-16T02:05:41Z,2026-09-16 04:05,0,,0,
2026-09-16T02:10:45Z,2026-09-16 04:10,0,,0,
2026-09-16T02:15:49Z,2026-09-16 04:15,0,,0,
2026-09-16T02:20:53Z,2026-09-16 04:20,0,,0,
2026-09-16T02:25:57Z,2026-09-16 04:25,0,,0,
2026-09-16T02:31:03Z,2026-09-16 04:31,0,,0,
2026-09-16T02:36:07Z,2026-09-16 04:36,0,,0,
2026-09-16T02:41:12Z,2026-09-16 04:41,0,,0,
2026-09-16T02:46:15Z,2026-09-16 04:46,0,,0,
2026-09-16T02:51:20Z,2026-09-16 04:51,0,,0,
2026-09-16T02:56:24Z,2026-09-16 04:56,0,,0,
2026-09-16T03:01:28Z,2026-09-16 05:01,0,,0,
2026-09-16T03:06:33Z,2026-09-16 05:06,0,,0,
2026-09-16T03:11:37Z,2026-09-16 05:11,0,,0,
2026-09-16T03:16:41Z,2026-09-16 05:16,0,,0,
2026-09-16T03:21:45Z,2026-09-16 05:21,0,,0,
2026-09-16T03:26:49Z,2026-09-16 05:26,0,,0,
2026-09-16T03:27:05Z,2026-09-16 05:27,0,,0,
2026-09-16T03:32:09Z,2026-09-16 05:32,0,,0,
2026-09-16T03:37:12Z,2026-09-16 05:37,0,,0,
2026-09-16T03:42:16Z,2026-09-16 05:42,0,,0,
2026-09-16T03:47:20Z,2026-09-16 05:47,0,,0,
2026-09-16T03:52:24Z,2026-09-16 05:52,0,,0,
2026-09-16T03:57:27Z,2026-09-16 05:57,0,,0,
2026-09-16T04:02:31Z,2026-09-16 06:02,0,,0,
2026-09-16T04:07:34Z,2026-09-16 06:07,0,,0,
2026-09-16T04:12:38Z,2026-09-16 06:12,0,,0,
2026-09-16T04:17:41Z,2026-09-16 06:17,0,,0,
2026-09-16T04:22:46Z,2026-09-16 06:22,0,,0,
2026-09-16T04:27:49Z,2026-09-16 06:27,0,,0,
2026-09-16T04:32:53Z,2026-09-16 06:32,0,,0,
2026-09-16T04:37:57Z,2026-09-16 06:37,0,,0,
2026-09-16T04:43:02Z,2026-09-16 06:43,0,,0,
2026-09-16T04:48:05Z,2026-09-16 06:48,0,,0,
2026-09-16T04:53:09Z,2026-09-16 06:53,0,,0,
2026-09-16T04:58:13Z,2026-09-16 06:58,0,,0,
2026-09-16T05:03:17Z,2026-09-16 07:03,0,,0,
2026-09-16T05:08:20Z,2026-09-16 07:08,0,,0,
2026-09-16T05:13:24Z,2026-09-16 07:13,0,,0,
2026-09-16T05:18:28Z,2026-09-16 07:18,0,,0,
2026-09-16T05:23:32Z,2026-09-16 07:23,0,,0,
2026-09-16T05:28:36Z,2026-09-16 07:28,0,,0,
2026-09-16T05:33:40Z,2026-09-16 07:33,0,,0,
2026-09-16T05:38:43Z,2026-09-16 07:38,0,,0,
2026-09-16T05:43:47Z,2026-09-16 07:43,0,,0,
2026-09-16T05:48:51Z,2026-09-16 07:48,0,,0,
2026-09-16T05:53:54Z,2026-09-16 07:53,0,,0,
2026-09-16T05:58:58Z,2026-09-16 07:58,0,,0,
2026-09-16T06:04:02Z,2026-09-16 08:04,0,,0,
2026-09-16T06:09:06Z,2026-09-16 08:09,0,,0,
2026-09-16T06:14:09Z,2026-09-16 08:14,0,,0,
2026-09-16T06:14:29Z,2026-09-16 08:14,0,,0,
2026-09-16T06:19:35Z,2026-09-16 08:19,0,,0,
2026-09-16T06:24:39Z,2026-09-16 08:24,0,,0,
2026-09-16T06:29:44Z,2026-09-16 08:29,0,,0,
2026-09-16T06:34:49Z,2026-09-16 08:34,0,,0,
2026-09-16T06:39:53Z,2026-09-16 08:39,0,,0,
2026-09-16T06:44:58Z,2026-09-16 08:44,0,,0,
2026-09-16T06:50:03Z,2026-09-16 08:50,0,,0,
2026-09-16T06:55:08Z,2026-09-16 08:55,0,,0,
2026-09-16T07:00:18Z,2026-09-16 09:00,0,,0,
2026-09-16T07:05:23Z,2026-09-16 09:05,0,,0,
2026-09-16T07:10:28Z,2026-09-16 09:10,0,,0,
2026-09-16T07:15:33Z,2026-09-16 09:15,0,,0,
2026-09-16T07:20:37Z,2026-09-16 09:20,0,,0,
2026-09-16T07:25:43Z,2026-09-16 09:25,0,,0,
2026-09-16T07:30:49Z,2026-09-16 09:30,0,,0,
2026-09-16T07:35:54Z,2026-09-16 09:35,0,,0,
2026-09-16T07:40:59Z,2026-09-16 09:40,0,,0,
2026-09-16T07:46:05Z,2026-09-16 09:46,0,,0,
2026-09-16T07:51:09Z,2026-09-16 09:51,0,,0,
2026-09-16T07:56:14Z,2026-09-16 09:56,0,,0,
2026-09-16T08:01:18Z,2026-09-16 10:01,0,,0,
2026-09-16T08:06:23Z,2026-09-16 10:06,0,,0,
2026-09-16T08:11:28Z,2026-09-16 10:11,0,,0,
2026-09-16T08:16:34Z,2026-09-16 10:16,0,,0,
2026-09-16T08:21:39Z,2026-09-16 10:21,0,,0,
2026-09-16T08:26:43Z,2026-09-16 10:26,0,,0,
2026-09-16T08:31:48Z,2026-09-16 10:31,0,,0,
2026-09-16T08:36:53Z,2026-09-16 10:36,0,,0,
2026-09-16T08:41:58Z,2026-09-16 10:41,0,,10,1.0
2026-09-16T08:47:02Z,2026-09-16 10:47,0,,10,1.0
2026-09-16T08:52:08Z,2026-09-16 10:52,0,,10,1.0
2026-09-16T08:57:13Z,2026-09-16 10:57,0,,10,1.0
2026-09-16T09:02:17Z,2026-09-16 11:02,0,,10,1.0
2026-09-16T09:02:35Z,2026-09-16 11:02,0,,10,1.0
2026-09-16T09:07:39Z,2026-09-16 11:07,0,,20,2.0
2026-09-16T09:12:44Z,2026-09-16 11:12,0,,20,2.0
2026-09-16T09:17:48Z,2026-09-16 11:17,0,,20,2.0
2026-09-16T09:22:53Z,2026-09-16 11:22,0,,20,2.0
2026-09-16T09:27:57Z,2026-09-16 11:27,0,,20,2.0
2026-09-16T09:33:02Z,2026-09-16 11:33,10,1.0,20,2.0
2026-09-16T09:38:06Z,2026-09-16 11:38,10,1.0,20,2.0
2026-09-16T09:43:10Z,2026-09-16 11:43,10,1.0,20,2.0
2026-09-16T09:48:15Z,2026-09-16 11:48,10,1.0,20,2.0
2026-09-16T09:53:19Z,2026-09-16 11:53,20,2.0,20,2.0
2026-09-16T09:58:24Z,2026-09-16 11:58,20,2.0,20,2.0
2026-09-16T10:03:29Z,2026-09-16 12:03,20,2.0,30,3.0
2026-09-16T10:08:33Z,2026-09-16 12:08,20,2.0,30,3.0
2026-09-16T10:13:37Z,2026-09-16 12:13,20,2.0,30,3.0
2026-09-16T10:18:41Z,2026-09-16 12:18,20,2.0,30,3.0
2026-09-16T10:23:45Z,2026-09-16 12:23,20,2.0,30,3.0
2026-09-16T10:28:50Z,2026-09-16 12:28,20,2.0,30,3.0
2026-09-16T10:33:54Z,2026-09-16 12:33,20,2.0,30,3.0
2026-09-16T10:38:58Z,2026-09-16 12:38,20,2.0,30,3.0
2026-09-16T10:44:03Z,2026-09-16 12:44,20,2.0,40,4.0
2026-09-16T10:49:08Z,2026-09-16 12:49,20,2.0,40,4.0
2026-09-16T10:54:13Z,2026-09-16 12:54,20,2.0,40,4.0
2026-09-16T10:59:17Z,2026-09-16 12:59,20,2.0,40,4.0
2026-09-16T11:04:22Z,2026-09-16 13:04,20,2.0,40,4.0
2026-09-16T11:09:26Z,2026-09-16 13:09,20,2.0,40,4.0
2026-09-16T11:14:31Z,2026-09-16 13:14,20,2.0,40,4.0
2026-09-16T11:19:35Z,2026-09-16 13:19,20,2.0,40,4.0
2026-09-16T11:24:39Z,2026-09-16 13:24,20,2.0,40,4.0
2026-09-16T11:29:43Z,2026-09-16 13:29,20,2.0,40,4.0
2026-09-16T11:34:47Z,2026-09-16 13:34,20,2.0,40,4.0
2026-09-16T11:39:52Z,2026-09-16 13:39,20,2.0,40,4.0
2026-09-16T11:44:56Z,2026-09-16 13:44,20,2.0,40,4.0
2026-09-16T11:50:00Z,2026-09-16 13:50,20,2.0,40,4.0
2026-09-16T11:50:19Z,2026-09-16 13:50,20,2.0,40,4.0
2026-09-16T11:55:23Z,2026-09-16 13:55,20,2.0,40,4.0
2026-09-16T12:00:29Z,2026-09-16 14:00,20,2.0,40,4.0
2026-09-16T12:05:34Z,2026-09-16 14:05,20,2.0,40,4.0
2026-09-16T12:10:40Z,2026-09-16 14:10,20,2.0,40,4.0
2026-09-16T12:15:44Z,2026-09-16 14:15,20,2.0,40,4.0
2026-09-16T12:20:49Z,2026-09-16 14:20,20,2.0,40,4.0
2026-09-16T12:25:53Z,2026-09-16 14:25,20,2.0,40,4.0
2026-09-16T12:30:57Z,2026-09-16 14:30,20,2.0,40,4.0
2026-09-16T12:36:02Z,2026-09-16 14:36,20,2.0,40,4.0
2026-09-16T12:41:07Z,2026-09-16 14:41,20,2.0,40,4.0
2026-09-16T12:46:11Z,2026-09-16 14:46,20,2.0,40,4.0
2026-09-16T12:51:16Z,2026-09-16 14:51,20,2.0,40,4.0
2026-09-16T12:56:21Z,2026-09-16 14:56,20,2.0,40,4.0
2026-09-16T13:01:26Z,2026-09-16 15:01,20,2.0,40,4.0
2026-09-16T13:06:30Z,2026-09-16 15:06,20,2.0,40,4.0
2026-09-16T13:11:35Z,2026-09-16 15:11,20,2.0,40,4.0
2026-09-16T13:16:40Z,2026-09-16 15:16,20,2.0,40,4.0
2026-09-16T13:21:46Z,2026-09-16 15:21,10,1.0,40,4.0
2026-09-16T13:26:51Z,2026-09-16 15:26,10,1.0,40,4.0
2026-09-16T13:31:56Z,2026-09-16 15:31,10,1.0,50,5.0
2026-09-16T13:37:00Z,2026-09-16 15:37,10,1.0,50,5.0
2026-09-16T13:42:05Z,2026-09-16 15:42,10,1.0,50,5.0
2026-09-16T13:47:10Z,2026-09-16 15:47,10,1.0,50,5.0
2026-09-16T13:52:16Z,2026-09-16 15:52,10,1.0,50,5.0
2026-09-16T13:57:21Z,2026-09-16 15:57,0,,50,5.0
2026-09-16T14:02:26Z,2026-09-16 16:02,0,,50,5.0
2026-09-16T14:07:31Z,2026-09-16 16:07,0,,50,5.0
2026-09-16T14:12:37Z,2026-09-16 16:12,0,,50,5.0
2026-09-16T14:17:42Z,2026-09-16 16:17,0,,50,5.0
2026-09-16T14:22:47Z,2026-09-16 16:22,0,,50,5.0
2026-09-16T14:27:52Z,2026-09-16 16:27,0,,50,5.0
2026-09-16T14:32:57Z,2026-09-16 16:32,0,,40,4.0
2026-09-16T14:38:02Z,2026-09-16 16:38,0,,40,4.0
2026-09-16T14:38:21Z,2026-09-16 16:38,0,,40,4.0
2026-09-16T14:43:25Z,2026-09-16 16:43,0,,40,4.0
2026-09-16T14:48:29Z,2026-09-16 16:48,0,,40,4.0
2026-09-16T14:53:33Z,2026-09-16 16:53,0,,40,4.0
